Time,Previous Node,Current Node,Predicted Next Node,Direction,Speed (km/h)
08:11:00,3,7,8,West,56.6
08:11:05,3,7,8,West,48.0
08:11:10,3,7,8,West,38.4
08:11:15,3,7,8,West,54.8
08:11:20,3,7,8,West,61.1
08:11:25,3,7,8,West,54.0
08:11:30,3,7,8,West,40.6
08:11:35,3,7,8,West,68.2
08:11:40,3,7,8,West,40.4
08:11:45,3,7,8,West,36.0
08:11:50,3,7,8,West,38.6
08:11:55,3,7,8,West,38.1
08:12:00,3,7,8,West,41.5
08:12:05,3,7,8,West,52.3
08:12:10,3,7,8,West,65.8
08:12:15,3,7,8,West,64.8
08:12:20,3,7,8,West,62.3
08:12:25,3,7,8,West,64.6
08:12:30,3,7,8,West,41.1
08:12:35,3,7,8,West,64.1
08:12:40,3,7,8,West,56.6
08:12:45,3,7,8,West,58.1
08:12:50,3,7,8,West,34.4
08:12:55,3,7,8,West,48.2
08:13:00,3,7,8,West,64.1
08:13:05,3,7,8,West,56.2
08:13:10,3,7,8,West,49.5
08:13:15,3,7,8,West,49.1
08:13:20,3,7,8,West,47.2
08:13:25,3,7,8,West,59.6
08:13:30,3,7,8,West,57.9
08:13:35,3,7,8,West,55.7
08:13:40,3,7,8,West,58.2
08:13:45,3,7,8,West,50.4
08:13:50,3,7,8,West,63.8
08:13:55,3,7,8,West,51.9
08:14:00,3,7,8,West,29.7
08:14:05,3,7,8,West,54.0
08:14:10,3,7,8,West,52.4
08:14:15,3,7,8,West,80.0
08:14:20,3,7,8,West,46.4
08:14:25,3,7,8,West,57.1
08:14:30,3,7,8,West,43.0
08:14:35,3,7,8,West,52.0
08:14:40,3,7,8,West,60.2
08:14:45,3,7,8,West,55.8
08:14:50,3,7,8,West,63.6
08:14:55,3,7,8,West,47.2
08:15:00,3,7,8,West,56.5
08:15:05,3,7,8,West,65.2
08:15:10,3,7,8,West,58.2
08:15:15,3,7,8,West,44.1
08:15:20,3,7,8,West,47.5
08:15:25,3,7,8,West,43.9
08:15:30,3,7,8,West,40.8
08:15:35,3,7,8,West,53.2
08:15:40,3,7,8,West,62.7
08:15:45,3,7,8,West,64.9
08:15:50,3,7,8,West,40.0
08:15:55,3,7,8,West,49.4
08:16:00,3,7,8,West,51.6
08:16:05,3,7,8,West,39.9
08:16:10,3,7,8,West,56.9
08:16:15,3,7,8,West,47.9
08:16:20,3,7,8,West,35.1
08:16:25,3,7,8,West,52.9
08:16:30,3,7,8,West,64.1
08:16:35,3,7,8,West,63.4
08:16:40,3,7,8,West,51.3
08:16:45,3,7,8,West,74.5
08:16:50,3,7,8,West,47.0
08:16:55,3,7,8,West,42.2
08:17:00,3,7,8,West,35.0
08:17:05,3,7,8,West,38.8
08:17:10,3,7,8,West,41.5
08:17:15,3,7,8,West,58.6
08:17:20,3,7,8,West,24.5
08:17:25,3,7,8,West,60.9
08:17:30,3,7,8,West,54.6
08:17:35,3,7,8,West,46.4
08:17:40,3,7,8,West,56.3
08:17:45,3,7,8,West,51.0
08:17:50,3,7,8,West,49.5
08:17:55,3,7,8,West,62.8
08:18:00,3,7,8,West,44.3
08:18:05,3,7,8,West,49.2
08:18:10,3,7,8,West,43.8
08:18:15,3,7,8,West,53.9
08:18:20,3,7,8,West,60.3
08:18:25,3,7,8,West,42.2
08:18:30,3,7,8,West,45.8
08:18:35,3,7,8,West,52.4
08:18:40,3,7,8,West,42.7
08:18:45,3,7,8,West,64.1
08:18:50,3,7,8,West,56.5
08:18:55,3,7,8,West,55.0
08:19:00,3,7,8,West,48.1
08:19:05,3,7,8,West,48.9
08:19:10,3,7,8,West,42.1
08:19:15,3,7,8,West,55.8
08:19:20,3,7,8,West,39.4
08:19:25,3,7,8,West,54.3
08:19:30,3,7,8,West,53.5
08:19:35,3,7,8,West,66.2
08:19:40,3,7,8,West,41.1
08:19:45,3,7,8,West,40.0
08:19:50,3,7,8,West,40.4
08:19:55,3,7,8,West,47.2
08:20:00,3,7,8,West,33.8
08:20:05,3,7,8,West,76.9
08:20:10,3,7,8,West,65.5
08:20:15,3,7,8,West,60.7
08:20:20,3,7,8,West,53.8
08:20:25,3,7,8,West,38.3
08:20:30,3,7,8,West,70.4
08:20:35,3,7,8,West,43.3
08:20:40,3,7,8,West,33.2
08:20:45,3,7,8,West,54.3
08:20:50,3,7,8,West,60.4
08:20:55,3,7,8,West,73.4
08:21:00,3,7,8,West,37.5
08:21:05,3,7,8,West,45.7
08:21:10,3,7,8,West,49.7
08:21:15,3,7,8,West,62.1
08:21:20,3,7,8,West,57.3
08:21:25,3,7,8,West,66.2
08:21:30,3,7,8,West,54.1
08:21:35,3,7,8,West,45.9
08:21:40,3,7,8,West,40.3
08:21:45,3,7,8,West,70.5
08:21:50,3,7,8,West,54.8
08:21:55,3,7,8,West,36.7
08:22:00,3,7,8,West,51.2
08:22:05,3,7,8,West,42.1
08:22:10,3,7,8,West,46.2
08:22:15,3,7,8,West,48.2
08:22:20,3,7,8,West,67.2
08:22:25,3,7,8,West,54.7
08:22:30,3,7,8,West,51.4
08:22:35,3,7,8,West,40.9
08:22:40,3,7,8,West,55.6
08:22:45,3,7,8,West,38.6
08:22:50,3,7,8,West,51.7
08:22:55,3,7,8,West,61.9
08:23:00,3,7,8,West,64.4
08:23:05,3,7,8,West,47.7
08:23:10,3,7,8,West,49.8
08:23:15,3,7,8,West,43.4
08:23:20,3,7,8,West,68.5
08:23:25,3,7,8,West,42.2
08:23:30,3,7,8,West,40.7
08:23:35,3,7,8,West,57.9
08:23:40,3,7,8,West,56.8
08:23:45,3,7,8,West,53.5
08:23:50,3,7,8,West,41.1
08:23:55,3,7,8,West,52.8
08:24:00,3,7,8,West,47.3
08:24:05,3,7,8,West,51.8
08:24:10,3,7,8,West,56.4
08:24:15,3,7,8,West,35.6
08:24:20,3,7,8,West,43.0
08:24:25,3,7,8,West,55.1
08:24:30,3,7,8,West,55.5
08:24:35,3,7,8,West,48.1
08:24:40,3,7,8,West,64.1
08:24:45,3,7,8,West,40.8
08:24:50,3,7,8,West,47.3
08:24:55,3,7,8,West,43.4
08:25:00,3,7,8,West,48.6
08:25:05,3,7,8,West,44.6
08:25:10,3,7,8,West,47.7
08:25:15,3,7,8,West,44.2
08:25:20,3,7,8,West,74.2
08:25:25,3,7,8,West,52.3
08:25:30,3,7,8,West,51.7
08:25:35,3,7,8,West,48.9
08:25:40,3,7,8,West,53.4
08:25:45,3,7,8,West,56.1
08:25:50,3,7,8,West,60.1
08:25:55,3,7,8,West,55.6
08:26:00,3,7,8,West,47.7
08:26:05,3,7,8,West,60.2
08:26:10,3,7,8,West,36.9
08:26:15,3,7,8,West,43.7
08:26:20,3,7,8,West,54.9
08:26:25,3,7,8,West,44.6
08:26:30,3,7,8,West,39.1
08:26:35,3,7,8,West,45.8
08:26:40,3,7,8,West,66.2
08:26:45,3,7,8,West,35.5
08:26:50,3,7,8,West,69.7
08:26:55,3,7,8,West,33.5
08:27:00,3,7,8,West,46.6
08:27:05,3,7,8,West,46.9
08:27:10,3,7,8,West,48.5
08:27:15,3,7,8,West,48.7
08:27:20,3,7,8,West,55.6
08:27:25,3,7,8,West,45.1
08:27:30,3,7,8,West,65.3
08:27:35,3,7,8,West,48.2
08:27:40,3,7,8,West,39.9
08:27:45,3,7,8,West,52.6
08:27:50,3,7,8,West,46.0
08:27:55,3,7,8,West,50.5
08:28:00,3,7,8,West,47.4
08:28:05,3,7,8,West,54.5
08:28:10,3,7,8,West,59.0
08:28:15,3,7,8,West,64.1
08:28:20,3,7,8,West,51.7
08:28:25,3,7,8,West,55.6
08:28:30,3,7,8,West,52.1
08:28:35,3,7,8,West,46.4
08:28:40,3,7,8,West,70.0
08:28:45,3,7,8,West,47.1
08:28:50,3,7,8,West,53.2
08:28:55,3,7,8,West,53.5
08:29:00,3,7,8,West,43.3
08:29:05,3,7,8,West,45.0
08:29:10,3,7,8,West,72.4
08:29:15,3,7,8,West,57.2
08:29:20,3,7,8,West,45.0
08:29:25,3,7,8,West,41.4
08:29:30,3,7,8,West,50.9
08:29:35,3,7,8,West,59.3
08:29:40,3,7,8,West,42.6
08:29:45,3,7,8,West,64.4
08:29:50,3,7,8,West,53.0
08:29:55,3,7,8,West,47.2
08:30:00,3,7,8,West,48.7
08:30:05,3,7,8,West,36.5
08:30:10,3,7,8,West,58.9
08:30:15,3,7,8,West,35.4
08:30:20,3,7,8,West,55.4
08:30:25,3,7,8,West,68.3
08:30:30,3,7,8,West,42.5
08:30:35,3,7,8,West,65.4
08:30:40,3,7,8,West,33.4
08:30:45,3,7,8,West,38.7
08:30:50,3,7,8,West,40.7
08:30:55,3,7,8,West,40.5
08:31:00,3,7,8,West,58.0
08:31:05,3,7,8,West,51.8
08:31:10,3,7,8,West,60.5
08:31:15,3,7,8,West,48.3
08:31:20,3,7,8,West,43.7
08:31:25,3,7,8,West,60.1
08:31:30,3,7,8,West,59.6
08:31:35,3,7,8,West,59.5
08:31:40,3,7,8,West,67.0
08:31:45,3,7,8,West,60.2
08:31:50,3,7,8,West,50.8
08:31:55,3,7,8,West,68.3
08:32:00,3,7,8,West,54.9
08:32:05,3,7,8,West,51.1
08:32:10,3,7,8,West,54.2
08:32:15,3,7,8,West,39.4
08:32:20,3,7,8,West,50.3
08:32:25,3,7,8,West,48.6
08:32:30,3,7,8,West,43.2
08:32:35,3,7,8,West,59.9
08:32:40,3,7,8,West,61.2
08:32:45,3,7,8,West,52.4
08:32:50,3,7,8,West,55.9
08:32:55,3,7,8,West,57.8
08:33:00,3,7,8,West,55.3
08:33:05,3,7,8,West,42.4
08:33:10,3,7,8,West,35.2
08:33:15,3,7,8,West,38.6
08:33:20,3,7,8,West,37.4
08:33:25,3,7,8,West,51.9
08:33:30,3,7,8,West,65.5
08:33:35,3,7,8,West,69.3
08:33:40,3,7,8,West,42.4
08:33:45,3,7,8,West,55.2
08:33:50,3,7,8,West,48.0
08:33:55,3,7,8,West,28.9
08:34:00,3,7,8,West,54.7
08:34:05,3,7,8,West,51.4
08:34:10,3,7,8,West,35.0
08:34:15,3,7,8,West,33.4
08:34:20,3,7,8,West,41.1
08:34:25,3,7,8,West,42.3
08:34:30,3,7,8,West,50.9
08:34:35,3,7,8,West,55.5
08:34:40,3,7,8,West,51.5
08:34:45,3,7,8,West,52.0
08:34:50,3,7,8,West,58.1
08:34:55,3,7,8,West,63.0
08:35:00,3,7,8,West,58.5
08:35:05,3,7,8,West,45.6
08:35:10,3,7,8,West,47.1
08:35:15,3,7,8,West,44.9
08:35:20,3,7,8,West,62.1
08:35:25,3,7,8,West,58.9
08:35:30,3,7,8,West,37.1
08:35:35,3,7,8,West,56.2
08:35:40,3,7,8,West,45.6
08:35:45,3,7,8,West,48.3
08:35:50,3,7,8,West,53.3
08:35:55,3,7,8,West,48.1
08:36:00,3,7,8,West,37.8
08:36:05,3,7,8,West,57.9
08:36:10,3,7,8,West,54.3
08:36:15,3,7,8,West,57.4
08:36:20,3,7,8,West,48.2
08:36:25,3,7,8,West,27.6
08:36:30,3,7,8,West,57.5
08:36:35,3,7,8,West,34.7
08:36:40,3,7,8,West,49.8
08:36:45,3,7,8,West,38.9
08:36:50,3,7,8,West,65.6
08:36:55,3,7,8,West,36.5
08:37:00,3,7,8,West,55.2
08:37:05,3,7,8,West,51.5
08:37:10,3,7,8,West,39.3
08:37:15,3,7,8,West,43.5
08:37:20,3,7,8,West,57.3
08:37:25,3,7,8,West,44.6
08:37:30,3,7,8,West,58.5
08:37:35,3,7,8,West,31.8
08:37:40,3,7,8,West,74.5
08:37:45,3,7,8,West,63.2
08:37:50,3,7,8,West,58.6
08:37:55,3,7,8,West,52.3
08:38:00,3,7,8,West,52.9
08:38:05,3,7,8,West,45.6
08:38:10,3,7,8,West,47.0
08:38:15,3,7,8,West,41.1
08:38:20,3,7,8,West,42.7
08:38:25,3,7,8,West,41.4
08:38:30,3,7,8,West,31.5
08:38:35,3,7,8,West,27.5
08:38:40,3,7,8,West,60.2
08:38:45,3,7,8,West,55.2
08:38:50,3,7,8,West,51.4
08:38:55,3,7,8,West,50.4
08:39:00,3,7,8,West,60.0
08:39:05,3,7,8,West,54.0
08:39:10,3,7,8,West,41.1
08:39:15,3,7,8,West,54.8
08:39:20,3,7,8,West,64.1
08:39:25,3,7,8,West,42.5
08:39:30,3,7,8,West,62.5
08:39:35,3,7,8,West,48.4
08:39:40,3,7,8,West,41.0
08:39:45,3,7,8,West,52.0
08:39:50,3,7,8,West,46.5
08:39:55,3,7,8,West,48.0
08:40:00,3,7,8,West,48.6
08:40:05,3,7,8,West,61.3
08:40:10,3,7,8,West,53.5
08:40:15,3,7,8,West,49.9
08:40:20,3,7,8,West,68.7
08:40:25,3,7,8,West,42.5
08:40:30,3,7,8,West,27.5
08:40:35,3,7,8,West,55.0
08:40:40,3,7,8,West,35.4
08:40:45,3,7,8,West,34.2
08:40:50,3,7,8,West,30.3
08:40:55,3,7,8,West,43.6
08:41:00,3,7,8,West,39.7
08:41:05,3,7,8,West,56.7
08:41:10,3,7,8,West,50.2
08:41:15,3,7,8,West,46.1
08:41:20,3,7,8,West,50.2
08:41:25,3,7,8,West,68.9
08:41:30,3,7,8,West,48.8
08:41:35,3,7,8,West,56.9
08:41:40,3,7,8,West,52.6
08:41:45,3,7,8,West,55.1
08:41:50,3,7,8,West,47.2
08:41:55,3,7,8,West,44.1
08:42:00,3,7,8,West,52.2
08:42:05,3,7,8,West,48.5
08:42:10,3,7,8,West,53.3
08:42:15,3,7,8,West,36.7
08:42:20,3,7,8,West,60.5
08:42:25,3,7,8,West,48.2
08:42:30,3,7,8,West,42.4
08:42:35,3,7,8,West,52.3
08:42:40,3,7,8,West,34.9
08:42:45,3,7,8,West,50.3
08:42:50,3,7,8,West,67.6
08:42:55,3,7,8,West,58.4
08:43:00,3,7,8,West,44.3
08:43:05,3,7,8,West,46.1
08:43:10,3,7,8,West,41.2
08:43:15,3,7,8,West,36.2
08:43:20,3,7,8,West,62.8
08:43:25,3,7,8,West,36.1
08:43:30,3,7,8,West,47.0
08:43:35,3,7,8,West,44.7
08:43:40,3,7,8,West,57.1
08:43:45,3,7,8,West,66.2
08:43:50,3,7,8,West,39.9
08:43:55,3,7,8,West,52.0
08:44:00,3,7,8,West,41.0
08:44:05,3,7,8,West,32.2
08:44:10,3,7,8,West,65.4
08:44:15,3,7,8,West,60.2
08:44:20,3,7,8,West,51.0
08:44:25,3,7,8,West,47.4
08:44:30,3,7,8,West,46.7
08:44:35,3,7,8,West,60.2
08:44:40,3,7,8,West,43.9
08:44:45,3,7,8,West,34.8
08:44:50,3,7,8,West,61.9
08:44:55,3,7,8,West,54.4
08:45:00,3,7,8,West,44.7
08:45:05,3,7,8,West,46.7
08:45:10,3,7,8,West,50.3
08:45:15,3,7,8,West,50.5
08:45:20,3,7,8,West,56.8
08:45:25,3,7,8,West,53.3
08:45:30,3,7,8,West,54.7
08:45:35,3,7,8,West,50.4
08:45:40,3,7,8,West,35.3
08:45:45,3,7,8,West,38.4
08:45:50,3,7,8,West,64.2
08:45:55,3,7,8,West,40.8
08:46:00,3,7,8,West,48.4
08:46:05,3,7,8,West,70.8
08:46:10,3,7,8,West,42.2
08:46:15,3,7,8,West,44.7
08:46:20,3,7,8,West,48.8
08:46:25,3,7,8,West,59.9
08:46:30,3,7,8,West,42.7
08:46:35,3,7,8,West,67.3
08:46:40,3,7,8,West,40.9
08:46:45,3,7,8,West,69.6
08:46:50,3,7,8,West,36.9
08:46:55,3,7,8,West,36.3
08:47:00,3,7,8,West,68.7
08:47:05,3,7,8,West,71.6
08:47:10,3,7,8,West,54.6
08:47:15,3,7,8,West,53.2
08:47:20,3,7,8,West,60.5
08:47:25,3,7,8,West,37.0
08:47:30,3,7,8,West,43.3
08:47:35,3,7,8,West,53.6
08:47:40,3,7,8,West,55.0
08:47:45,3,7,8,West,44.5
08:47:50,3,7,8,West,57.7
08:47:55,3,7,8,West,57.5
08:48:00,3,7,8,West,59.5
08:48:05,3,7,8,West,61.2
08:48:10,3,7,8,West,50.4
08:48:15,3,7,8,West,51.1
08:48:20,3,7,8,West,43.4
08:48:25,3,7,8,West,52.2
08:48:30,3,7,8,West,57.9
08:48:35,3,7,8,West,61.9
08:48:40,3,7,8,West,55.0
08:48:45,3,7,8,West,52.0
08:48:50,3,7,8,West,44.4
08:48:55,3,7,8,West,65.4
08:49:00,3,7,8,West,52.3
08:49:05,3,7,8,West,41.8
08:49:10,3,7,8,West,80.0
08:49:15,3,7,8,West,40.3
08:49:20,3,7,8,West,24.6
08:49:25,3,7,8,West,38.3
08:49:30,3,7,8,West,54.9
08:49:35,3,7,8,West,34.1
08:49:40,3,7,8,West,42.6
08:49:45,3,7,8,West,54.3
08:49:50,3,7,8,West,69.4
08:49:55,3,7,8,West,38.7
08:50:00,3,7,8,West,47.0
08:50:05,3,7,8,West,60.3
08:50:10,3,7,8,West,35.5
08:50:15,3,7,8,West,44.1
08:50:20,3,7,8,West,48.6
08:50:25,3,7,8,West,37.2
08:50:30,3,7,8,West,52.5
08:50:35,3,7,8,West,49.2
08:50:40,3,7,8,West,57.5
08:50:45,3,7,8,West,51.5
08:50:50,3,7,8,West,70.2
08:50:55,3,7,8,West,43.8
08:51:00,3,7,8,West,56.5
08:51:05,3,7,8,West,43.1
08:51:10,3,7,8,West,47.5
08:51:15,3,7,8,West,56.2
08:51:20,3,7,8,West,39.4
08:51:25,3,7,8,West,58.3
08:51:30,3,7,8,West,62.7
08:51:35,3,7,8,West,47.0
08:51:40,3,7,8,West,49.7
08:51:45,3,7,8,West,40.8
08:51:50,3,7,8,West,67.5
08:51:55,3,7,8,West,54.4
08:52:00,3,7,8,West,61.2
08:52:05,3,7,8,West,47.3
08:52:10,3,7,8,West,58.8
08:52:15,3,7,8,West,51.1
08:52:20,3,7,8,West,63.7
08:52:25,3,7,8,West,48.6
08:52:30,3,7,8,West,46.4
08:52:35,3,7,8,West,46.9
08:52:40,3,7,8,West,56.1
08:52:45,3,7,8,West,64.6
08:52:50,3,7,8,West,65.6
08:52:55,3,7,8,West,63.7
08:53:00,3,7,8,West,55.8
08:53:05,3,7,8,West,42.8
08:53:10,3,7,8,West,52.7
08:53:15,3,7,8,West,58.7
08:53:20,3,7,8,West,56.2
08:53:25,3,7,8,West,60.8
08:53:30,3,7,8,West,46.3
08:53:35,3,7,8,West,42.7
08:53:40,3,7,8,West,47.2
08:53:45,3,7,8,West,61.8
08:53:50,3,7,8,West,55.3
08:53:55,3,7,8,West,58.2
08:54:00,3,7,8,West,66.2
08:54:05,3,7,8,West,59.1
08:54:10,3,7,8,West,47.4
08:54:15,3,7,8,West,40.6
08:54:20,3,7,8,West,50.2
08:54:25,3,7,8,West,51.6
08:54:30,3,7,8,West,71.1
08:54:35,3,7,8,West,48.4
08:54:40,3,7,8,West,40.0
08:54:45,3,7,8,West,48.3
08:54:50,3,7,8,West,47.9
08:54:55,3,7,8,West,29.1
08:55:00,3,7,8,West,44.0
08:55:05,3,7,8,West,68.1
08:55:10,3,7,8,West,46.9
08:55:15,3,7,8,West,53.3
08:55:20,3,7,8,West,45.0
08:55:25,3,7,8,West,38.3
08:55:30,3,7,8,West,41.2
08:55:35,3,7,8,West,67.2
08:55:40,3,7,8,West,63.5
08:55:45,3,7,8,West,37.3
08:55:50,3,7,8,West,57.9
08:55:55,3,7,8,West,44.3
08:56:00,3,7,8,West,49.4
08:56:05,3,7,8,West,39.0
08:56:10,3,7,8,West,42.5
08:56:15,3,7,8,West,60.8
08:56:20,3,7,8,West,45.8
08:56:25,3,7,8,West,58.2
08:56:30,3,7,8,West,51.1
08:56:35,3,7,8,West,47.3
08:56:40,3,7,8,West,45.2
08:56:45,3,7,8,West,53.6
08:56:50,3,7,8,West,49.1
08:56:55,3,7,8,West,57.2
08:57:00,3,7,8,West,60.9
08:57:05,3,7,8,West,38.6
08:57:10,3,7,8,West,46.0
08:57:15,3,7,8,West,59.1
08:57:20,3,7,8,West,35.1
08:57:25,3,7,8,West,52.7
08:57:30,3,7,8,West,59.8
08:57:35,3,7,8,West,53.5
08:57:40,3,7,8,West,48.9
08:57:45,3,7,8,West,43.3
08:57:50,3,7,8,West,59.4
08:57:55,3,7,8,West,35.1
08:58:00,3,7,8,West,61.6
08:58:05,3,7,8,West,41.1
08:58:10,3,7,8,West,47.7
08:58:15,3,7,8,West,55.2
08:58:20,3,7,8,West,44.9
08:58:25,3,7,8,West,44.4
08:58:30,3,7,8,West,49.1
08:58:35,3,7,8,West,54.9
08:58:40,3,7,8,West,48.2
08:58:45,3,7,8,West,62.7
08:58:50,3,7,8,West,62.2
08:58:55,3,7,8,West,54.1
08:59:00,3,7,8,West,55.9
08:59:05,3,7,8,West,53.7
08:59:10,3,7,8,West,27.4
08:59:15,3,7,8,West,49.8
08:59:20,3,7,8,West,59.4
08:59:25,3,7,8,West,51.1
08:59:30,3,7,8,West,44.6
08:59:35,3,7,8,West,62.0
08:59:40,3,7,8,West,52.7
08:59:45,3,7,8,West,50.7
08:59:50,3,7,8,West,24.2
08:59:55,3,7,8,West,46.5
09:00:00,3,7,8,West,61.9
09:00:05,3,7,8,West,57.5
09:00:10,3,7,8,West,57.5
09:00:15,3,7,8,West,53.8
09:00:20,3,7,8,West,57.3
09:00:25,3,7,8,West,43.7
09:00:30,3,7,8,West,49.9
09:00:35,3,7,8,West,60.0
09:00:40,3,7,8,West,41.4
09:00:45,3,7,8,West,63.3
09:00:50,3,7,8,West,62.5
09:00:55,3,7,8,West,40.3
09:01:00,3,7,8,West,62.5
09:01:05,3,7,8,West,59.4
09:01:10,3,7,8,West,70.2
09:01:15,3,7,8,West,55.3
09:01:20,3,7,8,West,66.7
09:01:25,3,7,8,West,49.3
09:01:30,3,7,8,West,34.8
09:01:35,3,7,8,West,61.6
09:01:40,3,7,8,West,41.3
09:01:45,3,7,8,West,39.7
09:01:50,3,7,8,West,56.6
09:01:55,3,7,8,West,51.7
09:02:00,3,7,8,West,62.2
09:02:05,3,7,8,West,65.1
09:02:10,3,7,8,West,40.0
09:02:15,3,7,8,West,60.2
09:02:20,3,7,8,West,40.5
09:02:25,3,7,8,West,62.6
09:02:30,3,7,8,West,46.3
09:02:35,3,7,8,West,42.6
09:02:40,3,7,8,West,45.4
09:02:45,3,7,8,West,46.5
09:02:50,3,7,8,West,51.2
09:02:55,3,7,8,West,54.6
09:03:00,3,7,8,West,65.7
09:03:05,3,7,8,West,56.5
09:03:10,3,7,8,West,43.1
09:03:15,3,7,8,West,51.7
09:03:20,3,7,8,West,56.0
09:03:25,3,7,8,West,75.3
09:03:30,3,7,8,West,60.6
09:03:35,3,7,8,West,44.3
09:03:40,3,7,8,West,54.1
09:03:45,3,7,8,West,50.9
09:03:50,3,7,8,West,40.4
09:03:55,3,7,8,West,48.7
09:04:00,3,7,8,West,56.7
09:04:05,3,7,8,West,50.0
09:04:10,3,7,8,West,51.4
09:04:15,3,7,8,West,56.3
09:04:20,3,7,8,West,52.2
09:04:25,3,7,8,West,52.8
09:04:30,3,7,8,West,42.0
09:04:35,3,7,8,West,34.5
09:04:40,3,7,8,West,46.6
09:04:45,3,7,8,West,51.2
09:04:50,3,7,8,West,40.3
09:04:55,3,7,8,West,41.1
09:05:00,3,7,8,West,30.1
09:05:05,3,7,8,West,62.5
09:05:10,3,7,8,West,57.5
09:05:15,3,7,8,West,28.7
09:05:20,3,7,8,West,53.1
09:05:25,3,7,8,West,65.1
09:05:30,3,7,8,West,54.9
09:05:35,3,7,8,West,47.0
09:05:40,3,7,8,West,50.5
09:05:45,3,7,8,West,51.4
09:05:50,3,7,8,West,45.7
09:05:55,3,7,8,West,49.5
09:06:00,3,7,8,West,29.0
09:06:05,3,7,8,West,52.4
09:06:10,3,7,8,West,38.4
09:06:15,3,7,8,West,53.9
09:06:20,3,7,8,West,62.6
09:06:25,3,7,8,West,60.7
09:06:30,3,7,8,West,60.8
09:06:35,3,7,8,West,50.4
09:06:40,3,7,8,West,68.4
09:06:45,3,7,8,West,57.4
09:06:50,3,7,8,West,48.8
09:06:55,3,7,8,West,61.4
09:07:00,3,7,8,West,57.2
09:07:05,3,7,8,West,52.4
09:07:10,3,7,8,West,46.0
09:07:15,3,7,8,West,52.8
09:07:20,3,7,8,West,34.3
09:07:25,3,7,8,West,34.9
09:07:30,3,7,8,West,47.0
09:07:35,3,7,8,West,36.1
09:07:40,3,7,8,West,40.0
09:07:45,3,7,8,West,49.1
09:07:50,3,7,8,West,59.2
09:07:55,3,7,8,West,72.1
09:08:00,3,7,8,West,59.4
09:08:05,3,7,8,West,58.9
09:08:10,3,7,8,West,39.9
09:08:15,3,7,8,West,67.7
09:08:20,3,7,8,West,34.7
09:08:25,3,7,8,West,53.7
09:08:30,3,7,8,West,55.5
09:08:35,3,7,8,West,41.9
09:08:40,3,7,8,West,43.4
09:08:45,3,7,8,West,53.3
09:08:50,3,7,8,West,55.0
09:08:55,3,7,8,West,58.9
09:09:00,3,7,8,West,70.5
09:09:05,3,7,8,West,55.4
09:09:10,3,7,8,West,56.9
09:09:15,3,7,8,West,48.9
09:09:20,3,7,8,West,62.4
09:09:25,3,7,8,West,56.2
09:09:30,3,7,8,West,51.5
09:09:35,3,7,8,West,52.9
09:09:40,3,7,8,West,50.4
09:09:45,3,7,8,West,53.6
09:09:50,3,7,8,West,63.4
09:09:55,3,7,8,West,48.1
09:10:00,3,7,8,West,68.1
09:10:05,3,7,8,West,38.7
09:10:10,3,7,8,West,33.0
09:10:15,3,7,8,West,35.5
09:10:20,3,7,8,West,51.6
09:10:25,3,7,8,West,55.4
09:10:30,3,7,8,West,50.4
09:10:35,3,7,8,West,41.8
09:10:40,3,7,8,West,60.6
09:10:45,3,7,8,West,36.9
09:10:50,3,7,8,West,58.7
09:10:55,3,7,8,West,52.8
09:11:00,3,7,8,West,57.1
09:11:05,3,7,8,West,47.1
09:11:10,3,7,8,West,53.2
09:11:15,3,7,8,West,40.3
09:11:20,3,7,8,West,56.6
09:11:25,3,7,8,West,36.3
09:11:30,3,7,8,West,50.6
09:11:35,3,7,8,West,46.8
09:11:40,3,7,8,West,55.4
09:11:45,3,7,8,West,55.2
09:11:50,3,7,8,West,35.6
09:11:55,3,7,8,West,59.7
09:12:00,3,7,8,West,46.4
09:12:05,3,7,8,West,52.6
09:12:10,3,7,8,West,59.3
09:12:15,3,7,8,West,56.5
09:12:20,3,7,8,West,55.8
09:12:25,3,7,8,West,48.3
09:12:30,3,7,8,West,32.9
09:12:35,3,7,8,West,51.7
09:12:40,3,7,8,West,68.5
09:12:45,3,7,8,West,58.2
09:12:50,3,7,8,West,52.9
09:12:55,3,7,8,West,39.4
09:13:00,3,7,8,West,41.8
09:13:05,3,7,8,West,37.7
09:13:10,3,7,8,West,50.1
09:13:15,3,7,8,West,66.6
09:13:20,3,7,8,West,47.3
09:13:25,3,7,8,West,43.6
09:13:30,3,7,8,West,38.8
09:13:35,3,7,8,West,35.3
09:13:40,3,7,8,West,54.3
09:13:45,3,7,8,West,47.5
09:13:50,3,7,8,West,61.9
09:13:55,3,7,8,West,49.6
09:14:00,3,7,8,West,51.4
09:14:05,3,7,8,West,44.5
09:14:10,3,7,8,West,59.8
09:14:15,3,7,8,West,51.6
09:14:20,3,7,8,West,43.8
09:14:25,3,7,8,West,35.5
09:14:30,3,7,8,West,47.6
09:14:35,3,7,8,West,59.6
09:14:40,3,7,8,West,23.7
09:14:45,3,7,8,West,34.6
09:14:50,3,7,8,West,58.5
09:14:55,3,7,8,West,56.1
09:15:00,3,7,8,West,53.1
09:15:05,3,7,8,West,43.1
09:15:10,3,7,8,West,41.4
09:15:15,3,7,8,West,61.8
09:15:20,3,7,8,West,65.6
09:15:25,3,7,8,West,38.6
09:15:30,3,7,8,West,45.3
